user_id,age,is_male
409193,2,0.8108428981242053
388691,2,0.6103501378273697
51557,2,0.4397289172487741
241986,2,0.1967406646815045
216718,3,0.7993988046411588
18168,2,0.6092173838716354
140132,2,0.0433915984581911
386355,3,0.5903507233061528
219509,2,0.4402399210288398
320048,3,0.6654844392438961
206428,3,0.9973359682942003
137711,1,0.2325475002300953
170548,2,0.47911849031804205
251923,2,0.2839930304297462
99508,3,0.4728064690674451
96962,2,0.4409149421263703
294809,3,0.6098006169637166
390841,2,0.7303029273332234
408632,2,0.2144509219903668
232352,3,0.6026138152893695
3548,2,0.5429746835199244
331983,3,0.5857063671472555
138904,2,0.4834356924379187
4411,3,0.3067756928148823
104966,2,0.0112139012733137
92453,3,0.5089152629907849
366348,3,0.6579639995518526
330829,3,0.9605667909544272
338483,3,0.8250021335844935
281004,2,0.6505307849507524
10336,3,0.4808450286452846
192395,5,0.9651533735966632
370613,3,0.0641114576767585
160499,1,0.3747064795064216
155897,3,0.29498268698153196
258963,3,0.4906562133482031
172220,3,0.5381940416640515
230979,3,0.0781123926356961
168387,2,0.5002233621234381
242344,2,0.7264828486843342
305543,3,0.9923882252213446
186902,2,0.2847844075715027
349482,2,0.9759890601788616
346163,2,0.9013257668428716
408285,2,0.1986554621417911
215452,3,0.5439214803758012
271334,2,0.6624992055571983
78775,2,0.5154534844201043
100252,3,0.4750259980562645
384411,2,0.4283307218988953
169118,2,0.1411692632816737
252657,3,0.9198386223993829
200259,4,0.7367553969808792
104910,1,0.224771878705846
223560,4,0.7600492538230448
197943,2,0.9021594130963309
170834,2,0.0685562989244401
101859,2,0.7771942382527816
272098,2,0.5326017970468446
220033,2,0.5873188307530941
144123,1,0.9484202062936601
12158,2,0.5899575552455875
113593,5,0.4442713448331161
240457,3,0.4265182282733919
122398,2,0.47987142635780394
409159,2,0.3112666908351238
395041,4,0.0339733021765042
166975,1,0.3758642421904754
249668,2,0.9763332156634091
364292,4,0.4026277168716502
217709,2,0.6921209750552801
378615,4,0.5355868198465873
126790,2,0.39053565010544
403455,3,0.5586731834222837
378047,2,0.4070355570432809
77958,3,0.2300505010912266
211202,3,0.2084436166836246
112158,1,0.903752131436062
275173,3,0.6541922003651139
274836,2,0.7805959458130951
114413,5,0.0992324967263943
273965,2,0.8437137190441789
288757,4,0.2965092483391892
229363,3,0.6972252540394032
322679,5,0.5111990036384638
51104,1,0.0673392351579088
105402,3,0.5380967836088079
298007,4,0.4427215892429538
255452,2,0.1287052610298625
234266,2,0.3960116548649584
38433,3,0.9883267205396296
113286,2,0.1470066557201325
401079,3,0.9095232943247512
438,2,0.0880179588575812
14384,2,0.4803707355921044
127028,2,0.9684080932081064
387209,2,0.9731784764018192
396933,2,0.9568959457908408
337178,6,0.1846808139961967
104891,1,0.9107335939214606
297403,2,0.964394269376678
392983,3,0.7994940138378245
150785,2,0.1702237306873215
63453,2,0.774260429309494
364561,4,0.2587182680602765
182679,4,0.9813935322714769
131019,5,0.8090841353915025
81671,4,0.1347124264276668
5114,3,0.5385049687344865
251990,2,0.6972372220874912
95095,2,0.5477047381929543
339604,2,0.0839274097950618
259622,4,0.28493761030923304
15633,1,0.0244181027669589
228879,2,0.9801176953430488
182809,2,0.0438473411192056
78185,2,0.3210417516830298
321786,2,0.9995584368515326
156045,2,0.5284832652332957
39543,3,0.5272766061368126
39992,3,0.683689876466724
263757,3,0.4981301281983574
147244,3,0.3934900837717471
235308,2,0.8269928312106861
59107,3,0.2227206691421701
42357,3,0.4151619735009486
90635,3,0.7213098595574289
146335,2,0.8480889084338262
4624,1,0.9775042345348692
33033,2,0.4587815188346138
71752,2,0.0934362529173426
191743,2,0.7922965726409456
90799,2,0.5942091894623928
365236,4,0.7418044083773527
162093,2,0.7913547962989322
390301,2,0.4638464389452004
263291,3,0.4928487314465887
44561,4,0.6845441705323725
157615,2,0.620073264461364
213425,3,0.3617147974870717
410905,3,0.5374718122204591
191933,2,0.7172678248385221
22067,3,0.4788090021197075
56716,2,0.942769348588321
337275,1,0.0339340886241713
316757,2,0.5325532914557826
369485,2,0.5322285356201041
202641,3,0.5479476521852192
85436,2,0.4174664271953302
208221,1,0.1690452528264429
378474,2,0.8533036471264882
254087,2,0.8781148739836692
303989,3,0.1074517359263208
190603,3,0.4712277578854692
41376,2,0.5197521017777933
20512,3,0.2218511467463222
400731,2,0.5043410490466027
176288,3,0.5797792313210048
145770,5,0.9610755472345603
390582,2,0.4472244870159103
377566,2,0.4846273719766109
343986,2,0.258230611040202
290230,3,0.5345973924525816
203277,3,0.3973780156437649
153878,2,0.5498365845116026
325113,3,0.3580864800672881
167495,2,0.0695239883971252
132826,2,0.9911589981812008
244303,2,0.6678742385027274
289037,4,0.3050152370457635
95997,3,0.844821541161866
27520,2,0.0383455188023661
71047,3,0.017624791081511
42868,4,0.5533896104952836
175524,2,0.9003085682930172
158923,2,0.2563283944176854
155405,3,0.5124874137926483
197321,3,0.0181471247118669
397558,2,0.1197450550217067
239729,3,0.3234022682331116
237454,3,0.8614867568010459
125137,2,0.3914131155903686
280798,2,0.9642402122508598
385314,2,0.8542395391080126
86619,4,0.5805892614411494
41176,3,0.4576606798842328
137303,2,0.7496167284822594
39176,3,0.5966942850170858
136324,3,0.7471826224447016
304827,2,0.4935524280024934
235573,2,0.5132165495414985
209708,3,0.5167586897241386
110221,2,0.52566066127764
136749,3,0.5196361557931978
64652,3,0.3231030579009102
207854,3,0.9069501417097466
140491,2,0.3320270897810466
223132,2,0.0554561972512331
218505,5,0.1858873518690628
303837,4,0.1588910381323656
270217,2,0.5407480938464845
61206,2,0.7171386578491549
335744,3,0.345151099788283
205475,3,0.5254276983000243
89979,3,0.3550320043081014
188797,2,0.6448441995738529
270393,2,0.8287802507078343
195781,2,0.1579190812326635
107666,3,0.4705327645113106
149520,2,0.0367027086246167
362307,2,0.6357428068058782
254817,3,0.36954189152791606
354062,4,0.0763961110303527
120360,2,0.6709191198773651
405678,3,0.3439269807516787
172666,2,0.0305755519180615
361737,4,0.1209274025904476
113013,3,0.081332664479853
183817,3,0.7205399779285038
268267,4,0.0916064262702117
275854,3,0.6821445439026709
58333,1,0.1688002179192445
180637,2,0.1447691838267759
375120,3,0.4519886256961441
75419,2,0.1664514505627173
377549,4,0.8412013477927119
352192,2,0.5363474605227205
208677,4,0.7405649878791457
204081,3,0.0859637144995626
252540,1,0.9287160063524759
72231,4,0.3422661574130169
383698,2,0.4997139383882477
118931,2,0.8811817308767336
40532,2,0.5291467225629852
26381,3,0.1881476810670343
144587,2,0.4149604354480156
78528,2,0.6489118213659066
60038,3,0.5259577261543059
382772,3,0.4816548793042498
407141,5,0.20751455947101
16451,2,0.45210010986121996
85386,2,0.2327199115242654
364463,3,0.9129671860308608
265162,4,0.257685697507757
268678,2,0.7368322674410781
9476,3,0.9809219965858792
9470,2,0.4177936442430328
6966,2,0.3681761873972546
4192,3,0.4897605591081027
288209,3,0.536145007287848
295839,4,0.0509273051113403
246497,2,0.4127568192776082
27426,3,0.0386417160299425
238682,2,0.4314837834127212
392349,2,0.5259185143520765
241954,3,0.0319925960616549
168605,2,0.3672531058758875
303988,1,0.7835729319678536
340070,3,0.5000648089667703
76335,3,0.2359174576057352
412577,3,0.4808757973534406
111791,3,0.3431065633663281
69096,4,0.9734843264572759
262960,3,0.5158674442812274
297923,2,0.3313980105242125
38761,2,0.4132628866785281
107929,2,0.6535661617854465
216963,3,0.0247904539807863
300002,2,0.8952628680202656
239024,2,0.1863343781324352
327411,2,0.5172054972965445
157044,2,0.9909532118398332
368316,1,0.619688129003646
35237,3,0.4273597709999184
83034,2,0.7895816907001643
180443,3,0.4741639589006721
333204,1,0.0153286665583186
14658,3,0.5301987893111176
121054,1,0.8653835359958252
393704,3,0.2725481281204053
399026,3,0.8599540728925049
392036,2,0.4991249360665007
236390,4,0.6468130177632226
377887,3,0.4262010321988137
41675,3,0.3445669577556418
69932,2,0.7271480434501085
397736,2,0.4749310594777745
102825,3,0.1304115899004909
238006,2,0.9328826648951659
40874,1,0.5195830754690668
280818,3,0.4706437456626275
114263,3,0.3635264079221676
222632,2,0.2991695272189946
165838,2,0.43421510374001004
269842,3,0.4452047528266659
247435,3,0.7544434567990799
274662,2,0.1814423834182854
310738,2,0.291262742762036
37117,2,0.4734891744030762
30713,4,0.6429570727515141
164452,1,0.3339406957793795
229676,4,0.2249906844068053
328158,2,0.9439356302406424
246535,3,0.9076734689895434
169034,2,0.4534891054888934
354944,3,0.6792065549281691
112221,3,0.017679128336049
169915,3,0.6284295117997432
75037,1,0.974620898949648
294321,3,0.5116141160914295
71675,4,0.996210053446213
188070,2,0.2306500862700672
406248,4,0.1316131988715948
54224,2,0.4028456470119417
383684,2,0.3094248832162499
74288,2,0.4771518156669634
500,2,0.8089947919459514
256079,2,0.9904907148806904
108686,2,0.9399717191288692
176869,2,0.6694938078925079
1812,3,0.5219116758810672
162230,3,0.6835302210171631
122017,3,0.4391343326102445
2435,2,0.4352901114258878
279920,2,0.3987165935602096
144719,3,0.3012997222596328
11348,3,0.9673145056407628
122586,4,0.3600207883543346
313065,2,0.4696808290434874
206898,3,0.411259866054536
296284,2,0.2977061312465923
311077,3,0.4510779792906504
107254,3,0.7766112211354502
212186,3,0.8886772723935165
130355,1,0.3567947785581597
64719,2,0.1842106733929035
199202,3,0.4990839315682582
137620,3,0.901813873802489
284322,2,0.9168576310839412
306739,3,0.4072194636624954
214076,4,0.5227736985820013
389205,2,0.9905317520778986
218355,2,0.7349041785719875
164815,3,0.3954050697506021
117191,4,0.5682426183402804
376150,2,0.957837375474178
128552,3,0.4816937430180224
264367,2,0.7560893783450717
202451,5,0.1807934292292886
405274,2,0.5046469599239994
327571,2,0.3983004278260675
234702,3,0.4004914494658722
168937,3,0.9325056346289384
221090,2,0.819139640874129
357453,2,0.3417001513485098
47802,2,0.5183624339252355
217428,3,0.4161835793484043
72889,4,0.2952850360511088
329589,3,0.4561270495802495
281561,4,0.2756598599339132
31263,3,0.49220895951018295
209265,4,0.9367952859145892
44067,3,0.1118196261978194
314846,3,0.4851300954960418
169811,3,0.4670914489375594
240487,2,0.3395076519488031
176939,3,0.0325981074348235
272749,2,0.574762351404124
372546,4,0.1646311673816915
542,4,0.9876709929221388
55409,3,0.5213605030225341
347238,2,0.5859105416842492
164799,2,0.6736760576452236
130223,3,0.7230082639674185
76498,3,0.5041306862125732
296429,2,0.5307657959276446
316772,2,0.6567875565813278
332601,3,0.9179552695379596
145960,3,0.5645453894457171
328724,2,0.4417948010169292
371940,4,0.3591245389889339
332674,2,0.2053375739553797
79512,3,0.0665962979710162
168688,2,0.8635667271500307
376443,3,0.0460916001091024
336755,2,0.0703412428422301
187652,2,0.4328780595553756
303093,2,0.5270935330554263
335287,2,0.0223067225760949
245192,2,0.6833358964911581
77239,3,0.5160947339701856
402547,3,0.8046310947661754
379577,3,0.4387404432436722
332738,2,0.1753022010638152
356582,3,0.4347197454683638
192372,2,0.2260998991046775
91154,3,0.24591006330641899
174602,2,0.3826010400251552
313292,3,0.5589986181423475
364245,2,0.823043531276904
142951,2,0.4470193630131788
137688,2,0.4875414297764642
367949,2,0.7156216951343121
144787,3,0.4293636656221922
274969,2,0.1349545923147043
274500,2,0.7129291230500274
41603,3,0.4162615944197181
331101,3,0.15533211372064198
211218,2,0.5763620439645757
211222,2,0.5514560115295836
355329,2,0.2715789802553502
64094,3,0.5651791382691758
41690,3,0.7096804948484438
192569,4,0.9243808407685112
329729,2,0.6691303573776824
244637,2,0.3218076957921038
257273,3,0.536145007287848
94967,3,0.5057981409762258
86922,3,0.986666060420044
390607,1,0.5929984353990111
213660,3,0.5113218629303661
206293,2,0.8642388948144072
125613,4,0.5632031630920914
11450,1,0.2116845234116403
7874,2,0.2838637233420929
136216,3,0.2353927213988014
154431,2,0.7527795351167191
273371,3,0.5031222696957626
17009,3,0.23799912523028896
325135,4,0.2107512646276682
150140,2,0.0677257249013135
238541,3,0.4920458880854086
275782,3,0.4978855153046104
367848,3,0.4096399292512922
104554,5,0.1882079273524446
95764,3,0.4771691694265441
392042,2,0.7006064946582656
5682,4,0.6335099461370404
151360,2,0.3418306533405783
4704,3,0.5920106627085799
353488,2,0.0080201129783045
370669,3,0.6656575105133488
208748,1,0.933188132379178
40958,3,0.3777112547200194
292217,2,0.3154562783658626
385753,2,0.8866842942565604
95631,2,0.8225185054902476
274655,1,0.1221058946779742
391324,2,0.9843950800628976
224849,3,0.2570592966178828
88178,4,0.6246264531006889
160116,2,0.2586225448715476
148123,2,0.9832618584820478
305165,4,0.7059712224145401
205658,3,0.3850073422771136
275670,3,0.483143841975016
23611,3,0.9668344441463044
151357,2,0.22929346246079502
379357,1,0.0562474045875276
336710,4,0.7293515117260719
387054,5,0.0403972370601965
352310,1,0.7666335019037065
92427,5,0.0769554968890552
8485,2,0.7640361269809097
295165,2,0.3509556552668971
346951,1,0.621060737552382
187312,4,0.0824627670734819
410966,3,0.4958863251157343
204083,3,0.8560045376006329
413126,2,0.3978655747455203
344805,1,0.9399403582108399
4803,2,0.2082989595630132
406354,5,0.4114627987599853
219789,5,0.6469261256508264
45440,3,0.4948571585870036
399811,5,0.4733192371373089
150125,4,0.0194614994079804
323863,5,0.6659338681617603
358733,4,0.8546375840374133
260530,2,0.8825420365429648
19998,2,0.6186919815587039
192936,2,0.3934756855145012
35111,4,0.7398642038563253
383473,2,0.9603161447647356
93943,4,0.1881106554231114
308287,2,0.3276253758674468
365387,3,0.6466799212170257
159317,2,0.3468097624690797
23446,2,0.6108534829088652
311473,3,0.1538929766392369
309938,3,0.4515319909784085
301254,2,0.3549837070065563
45071,5,0.2468543337836301
101464,2,0.5668278348517632
62716,3,0.6123823049702528
26059,2,0.6680810855683517
256192,2,0.0448420731038686
377876,3,0.32015203032878103
77255,3,0.6050735795538413
178433,3,0.536145007287848
393804,2,0.5653722615530009
124775,2,0.6048769331627529
124137,2,0.9021328951768004
387289,3,0.21204423069119602
393139,4,0.8149387828352634
62670,2,0.7303606599358363
31127,2,0.5142925323335323
385369,2,0.4555723844778533
179274,2,0.8576899839904006
345963,2,0.5106394781389577
374498,4,0.1032623274735159
194897,3,0.5134047557401878
226340,1,0.4499355052991706
174778,5,0.5713960726246715
113259,1,0.1241903627490888
290446,2,0.8418430306202932
328813,5,0.5141174934625643
262872,2,0.6428327340104985
398953,3,0.0145967419770304
376394,3,0.9836468809628848
276534,3,0.072866376244353
115347,3,0.4946117986668494
56468,2,0.9364325820782744
76695,1,0.8478263837358873
204205,2,0.3246648517019129
9388,3,0.0999934726698303
133061,2,0.987785271315912
347996,3,0.538364125754475
254729,2,0.3478238731492238
23307,4,0.9058071512730468
362849,2,0.0657948849459277
376144,2,0.1932960455764364
285606,3,0.6989382644443736
413682,2,0.9917828917325141
78806,3,0.8243882962862845
36168,3,0.4200924090770264
405735,2,0.7258694855881016
404948,3,0.5130355656308403
15940,2,0.5981571132317856
296666,3,0.8864533815585908
252352,2,0.9469666223075458
274158,1,0.4939683395270816
271243,2,0.9446526349775664
237752,2,0.9851940792679436
324391,4,0.3806927394638008
207726,1,0.9569112686966282
371064,3,0.1760391694930758
205647,3,0.1178538978111557
36849,1,0.0447349285593267
247458,1,0.07219038029085699
19158,3,0.9919264633492584
39505,3,0.3809797051514654
130039,2,0.7547231685849775
166281,5,0.3084846257359189
312115,3,0.9439596392436024
122588,3,0.8520668259972802
413524,2,0.2941847655777632
183035,2,0.1699107887399147
369655,2,0.5084455304180534
387104,2,0.5816359473584991
241794,3,0.9757633110403462
43586,2,0.5379328857451288
178360,2,0.4538352122913104
299262,3,0.2694727529289765
313969,2,0.3055147469866935
330743,2,0.2908071710217792
318960,2,0.4584915532834823
335649,3,0.3233396109882539
309656,4,0.1633260685820991
114632,5,0.3724594486041429
256880,4,0.46348145715139893
95271,2,0.0672446414283118
325058,3,0.8190982273396904
120940,2,0.5935254211598365
99104,2,0.2452179635676669
81134,2,0.6458168098036585
380127,2,0.2569715069075161
85164,3,0.4748995740609754
157008,3,0.0404894978624259
111922,2,0.4727702401216409
81305,2,0.6684283903244556
250427,3,0.2317410428907439
364923,3,0.4889256761972398
287686,2,0.8924199553146241
67212,3,0.8831243280633889
68206,3,0.4308642065637825
111980,3,0.5209847888990613
95639,2,0.984568459294606
279925,3,0.9825922733558772
391160,1,0.538633245973016
120363,2,0.9302097356540879
299395,3,0.0203416440750291
344871,5,0.2937355688323626
305673,2,0.4992470977462745
386455,4,0.3287527421540151
213693,2,0.4327406471173449
10497,2,0.9961693366774559
276170,3,0.8938971518761347
163505,3,0.4531085940988112
379024,3,0.0510495966154337
103362,2,0.1252017369368815
226449,3,0.1876548538444445
137267,3,0.2322341203193954
90462,2,0.5913462377173636
25588,3,0.7887765953967425
9245,2,0.6405796106304459
144951,2,0.33759138648999604
10985,4,0.9844933728793246
79655,3,0.8585031174107781
226139,3,0.5247771218498174
95277,2,0.9918450281944642
106213,1,0.7939144339861898
264274,2,0.3950172795916516
317383,2,0.5426531129108659
15520,4,0.1173209684720552
203543,3,0.7599398279887203
273024,3,0.9637601551404265
37648,1,0.6565213699095755
70640,2,0.5880367277473232
300958,2,0.9908606238249359
345426,2,0.0174039039455572
252024,3,0.4178593452796443
282774,3,0.0551702157360265
114683,3,0.2406640136988775
409950,2,0.1660946925177056
215616,4,0.5582999194076725
112396,4,0.1966560456910358
407075,2,0.4319246946377273
412370,5,0.1693206286439583
218142,1,0.8237462179426137
392887,2,0.3261524457477737
409201,3,0.9021271796074944
155344,3,0.5205409752149086
248847,4,0.7293482625970571
407855,3,0.6166012754407054
368598,3,0.2339247955506684
357261,3,0.4954227070296106
233713,3,0.7901529566085321
205703,3,0.3224435177013358
45413,2,0.7567736748837084
57166,2,0.2915056094497065
285899,4,0.7573005022309377
102933,3,0.8895071545140766
217319,2,0.2376970269380706
217009,2,0.1291121409987291
342606,2,0.2600205570718497
205650,4,0.5888610935176255
379194,3,0.1965526675946304
324450,5,0.7354141674211786
277839,3,0.4291971158822213
368594,2,0.0403454678635768
2840,3,0.0893121630143425
60311,3,0.548980961091842
192755,2,0.3560881706513729
198040,2,0.4566038175584835
154251,2,0.0972901037249446
80602,2,0.5188923024500596
364974,2,0.5269463512452834
311537,1,0.4404592447072363
778,2,0.266312822707925
199892,2,0.8541327831632121
233046,3,0.3121614454227179
41924,4,0.9065492795479492
213370,3,0.3773206541689813
144462,3,0.8920184994332832
312049,1,0.5992894892585284
154858,2,0.0717824591652026
393375,2,0.0116990192597629
186503,3,0.5032139424366869
162326,3,0.0543349510281211
390989,4,0.6626113464128809
83176,2,0.4833424049878985
400443,2,0.6618733657716027
3864,3,0.4779743634816313
367487,3,0.6131022052128644
399043,1,0.7933117905931794
306297,2,0.4366694193673371
73338,5,0.4017710833580894
333804,2,0.5890578421085017
387955,3,0.4238802378385399
336736,2,0.9019589673056836
38143,4,0.7306140337104855
384644,3,0.9242008834146652
336067,3,0.4455209882264567
9232,4,0.43258704267844794
202787,1,0.6288834448529887
99997,2,0.2185439562414721
347080,1,0.7854883422837641
295750,4,0.5148232812818415
93658,2,0.1709559851703072
186618,3,0.4746823416221063
124300,2,0.4789606146434206
56421,2,0.0497571576718826
213547,3,0.4422830333200211
17679,2,0.8789833721207629
401040,3,0.5609209155518989
5720,5,0.1914427699892791
53780,3,0.5016346476884911
213638,3,0.4324699541795028
200486,2,0.920783175576144
310507,3,0.9002905270698595
360412,2,0.4174167358217597
235042,2,0.0473802597412727
16059,3,0.3888389945977331
346286,1,0.2740856139131971
363456,3,0.5097455279817936
325053,1,0.1715343896983508
357810,2,0.1604499991377072
227332,2,0.0970232871009489
52887,3,0.2865208266682128
227235,3,0.966320083479486
412784,3,0.5230613836727429
73986,3,0.3209323610911432
134721,4,0.3991196162810709
194559,3,0.4514760872216426
168680,3,0.2781942287734344
232291,3,0.4833785031401933
277137,3,0.8144811391014746
291531,2,0.9437324834144196
55546,2,0.3716071942242978
150083,2,0.1344532041464971
175741,2,0.3788505778710223
238931,5,0.7176838721125771
105551,3,0.5340568377157279
318976,3,0.2288710084121645
309675,2,0.995608451157375
39630,3,0.5458335601597804
259885,2,0.4670282332935834
172294,3,0.4978855153046104
197983,2,0.9438847149479692
378307,2,0.5276378863769505
412898,2,0.5767428863219852
174204,2,0.5058320952971982
322550,3,0.0506728526173609
143718,2,0.8022377084387363
311954,3,0.8625454083522579
409616,3,0.5730881260368862
269353,2,0.9493288612376544
337199,4,0.8895803596393322
87285,3,0.0540342701646617
196348,4,0.0253633329398041
124846,3,0.9406856772512696
36688,3,0.4721862749822393
46341,2,0.7328075811842378
141146,5,0.0394289176676213
281726,3,0.3125209557978838
389449,1,0.4123523227681218
330203,4,0.944815494529316
137888,1,0.3053469734451594
36866,3,0.3686912423441619
364679,4,0.4077952619191907
397582,2,0.1158617496814842
123330,3,0.5778766670319855
98028,3,0.6603861363657152
15425,3,0.944601375687106
257663,2,0.2311134702537718
411828,2,0.4538775796639191
192055,2,0.5969491317898562
327085,2,0.9744397173878936
61055,3,0.1216422217185315
295776,5,0.1686352350895329
334396,2,0.4598262153093999
236054,2,0.5876844986317338
242021,2,0.6743273772163408
311899,1,0.7984064539271499
414096,5,0.2257493189847415
26734,3,0.3634105017014884
227096,2,0.4761036723926285
364092,3,0.9515517421307618
95504,2,0.5475780188229661
309328,3,0.2398782387761076
280127,3,0.4802790220311081
182655,4,0.6366914175062045
126646,3,0.9363045502362124
119915,5,0.5438505136015515
46236,2,0.7317283970541594
277867,3,0.437778947192469
131148,3,0.1006761279028204
274203,3,0.5937047870319533
339342,3,0.53778065570307
294753,2,0.9885498729982364
337778,3,0.3150018840986195
398822,2,0.0395871004726087
3966,3,0.5089114740129392
238653,3,0.6464438482564852
48265,1,0.4763375014168869
245565,3,0.7719127983859723
202250,4,0.9459225134746472
367451,3,0.3916857208960683
165021,2,0.7119432630068582
79339,2,0.7621122419999778
242415,3,0.4111032422361119
361932,2,0.9670268742077288
373772,3,0.509898588283911
103861,5,0.6214558437437994
64344,2,0.4186404493194934
126595,3,0.5640089024893254
401154,3,0.5787215487830794
266565,2,0.9015907592145708
94482,2,0.7799132715699653
47622,3,0.5224906767725777
299742,2,0.9966751884578888
207255,2,0.2624959271352735
182162,3,0.5866573493857801
101537,3,0.5186843256812883
405451,1,0.4725886359477925
825,2,0.2725489444753183
387685,3,0.9145484447058216
82701,3,0.4926398802196639
254334,2,0.2230199048367386
214272,2,0.4635358503940346
381342,3,0.822667264713808
223497,3,0.7773133292218255
236149,4,0.2854937694354219
1208,2,0.5194366105773436
357368,2,0.47386770475262396
397401,3,0.9807900577293538
301891,2,0.4788468839545485
161975,2,0.9927168083042568
355487,2,0.7655087682701079
63782,2,0.8455395508753871
186674,3,0.5165908777440811
105245,3,0.6960162618188191
409997,2,0.4601046429631196
56246,2,0.8898969138401367
240407,2,0.4183623201389462
58390,4,0.2083542882742493
258864,3,0.7176121248949556
88769,2,0.5997077018587218
100381,3,0.0361872698745232
306519,4,0.7886739980737046
297645,3,0.3151343000805587
128035,2,0.5618760725736541
234105,3,0.2878356563255684
352111,3,0.9747387868153626
338754,4,0.717361183007995
257801,3,0.3594531091682199
224455,3,0.3442391422556668
402813,3,0.5166040928738216
292258,3,0.5085047860065389
398279,3,0.6341594682709452
318226,2,0.9938789702544516
300861,2,0.4431844742653492
320925,3,0.8546231591604861
61301,2,0.1092747938632089
372775,4,0.6368267408998678
251402,3,0.6692699440377388
300007,4,0.2270727866946849
241306,2,0.6662283262832489
24466,3,0.8615310684064054
359548,2,0.8641103243310782
20132,2,0.0710530981892434
225296,2,0.3663435712237367
108590,3,0.0853369343581424
80480,2,0.3273073838515815
255787,2,0.9349693630490692
348329,4,0.4785600001138737
12374,3,0.308328241766736
99096,2,0.5913103064188222
134439,2,0.6861151803017413
226969,3,0.8564032926686905
127364,2,0.8353489325872471
167086,2,0.2747926320650682
150835,3,0.1903282025218401
53433,5,0.4865952152874111
115024,2,0.2074779295726262
269589,3,0.5297803697482523
156259,1,0.8329278472222913
261441,3,0.5392140473172038
387516,3,0.3539770816342577
393261,5,0.0556873722870706
411823,1,0.8384497918347534
38615,5,0.0227694001614355
193336,4,0.8649673004385472
72505,2,0.3513013739530136
407740,1,0.3683811631753405
346560,2,0.5782215245120425
298245,2,0.4373441459382324
245169,2,0.8358898745412835
337203,2,0.6597440003529024
286668,1,0.6938529995128081
364887,2,0.4058564275457624
127989,5,0.0607368227526399
253261,1,0.8397510491302599
361159,2,0.5420285370406639
204073,2,0.8733950384969823
310992,2,0.4401802537877361
130656,5,0.1593311163096367
172947,3,0.8772930797938822
82848,3,0.5437284120817616
54969,2,0.9295682706014022
408907,4,0.3664715060633258
292865,2,0.9457896646725559
354159,3,0.4017554080926624
373225,4,0.8030636744397918
306444,2,0.8942567220004491
298444,2,0.5989274105730268
211901,1,0.5597478914317171
49287,2,0.5145964427550483
373493,2,0.4226887030413568
64120,3,0.4283385474790482
145682,3,0.5250480981310995
109540,3,0.39425257315666495
148393,2,0.7918949296951884
66667,3,0.5475108244824112
114670,5,0.4522080036862584
76488,2,0.4961011084678361
226868,2,0.8819444011119947
9669,2,0.0635430896244632
131513,1,0.1637183835159742
380631,3,0.1252675298455604
10372,3,0.4391794875371271
163358,2,0.7420426214414697
161007,2,0.9194961466637892
251158,2,0.596037934036913
85466,3,0.5948476164201799
357463,2,0.5441239605952336
23471,2,0.245386640841752
12603,1,0.5200111478700711
151482,3,0.4839325011746674
34091,2,0.6275671393709576
199551,3,0.4312017810119069
256650,2,0.3957941822888265
226143,2,0.4746175596602205
364568,2,0.0145898621547907
18372,5,0.4177388247259596
66434,3,0.320356112290812
313554,2,0.513067477062345
103890,2,0.2933550946805486
285670,3,0.3672843151227452
264277,2,0.605049160363292
109068,2,0.3530232218323099
310838,2,0.5219424606551529
213489,2,0.6284197503552614
193131,3,0.6399155110221659
309597,4,0.6157809198903665
79008,2,0.3299465742979256
363559,2,0.4969367663225277
268358,3,0.1180676890484868
409890,2,0.1117956174293141
411273,3,0.9802888631120832
324845,1,0.7460287243881746
109787,3,0.303201325029544
248839,3,0.5236528291985276
352096,4,0.9679322287600997
160003,2,0.7337187008524522
373850,3,0.1231161830751113
300042,2,0.5425117056298078
279259,1,0.4270625172432964
333908,3,0.47984945644151394
146942,3,0.5549401986147261
293840,5,0.6269430534445906
176315,3,0.5090606963054075
372718,2,0.1377640922843806
231981,2,0.4855161720816476
381625,3,0.318236006299016
355556,2,0.558839355238304
331178,3,0.9055506505007116
82782,3,0.4941639577941493
197659,4,0.0318783511997459
80016,2,0.4777697705121024
151509,3,0.4260476730756608
399198,3,0.2743134881317758
348074,2,0.0757754806895925
266192,4,0.8169491832960536
58837,2,0.8982466956427704
335862,2,0.4526144379914497
351728,2,0.5381776552768782
370986,3,0.093463392995318
348415,4,0.2762939393984056
7882,4,0.0792799793361979
155525,5,0.4577305771958278
352031,4,0.4780907518706344
313619,2,0.3873639935727356
106499,2,0.9602746612802172
13179,2,0.0776891095068911
348941,2,0.9406481405170098
27704,2,0.2430462464941942
381927,2,0.1804862890676086
223645,3,0.5627931774511595
118618,5,0.10648236737722899
96164,5,0.0333609368372629
193105,3,0.9153616074474248
312292,5,0.9788275331153878
298274,1,0.6361622259408283
205038,3,0.3962466034485661
125649,2,0.3110671831181148
356042,1,0.0546982819190051
113065,2,0.0822828068548366
216744,2,0.4109807238685404
236310,2,0.48336848452433506
173689,3,0.8912597638684907
276154,4,0.2927990315927339
283119,3,0.867504999946923
258048,2,0.5863421318008287
350685,2,0.5683584624466727
212259,3,0.0166710985438955
303175,2,0.7696443306756804
184375,2,0.4849449547706941
174360,2,0.0125248362779107
82671,2,0.264298316572972
395613,2,0.1212902790357281
373867,2,0.5452403817403821
110054,2,0.1249414162118858
