iter	MultiClass	F1:class=0	F1:class=1	F1:class=2	F1:class=3	F1:class=4	F1:class=5
570	1.304142042	0.3729781161	0.5459083273	0.4490499004	0.2672974571	0.2420899855	0.02749140893
571	1.304125278	0.3714285714	0.5461353817	0.4490147518	0.2671586716	0.240789092	0.02749140893
572	1.304053715	0.3721461187	0.545882579	0.4490608686	0.2677490775	0.2417391304	0.02749140893
573	1.304033148	0.3720045645	0.5456641845	0.4491926803	0.2678281411	0.2417391304	0.02749140893
574	1.30402216	0.3728620296	0.5457340507	0.4492894057	0.267493357	0.2413693066	0.02744425386
575	1.304013003	0.3729329025	0.545358447	0.4490015609	0.26808385	0.2418092201	0.02744425386
576	1.303982997	0.372481946	0.5456555171	0.4492059219	0.2680625184	0.2418793503	0.02744425386
577	1.30395919	0.3732421133	0.5458739847	0.449348692	0.2683969916	0.2418793503	0.02749140893
578	1.303955809	0.3732421133	0.5458739847	0.4494563462	0.2684365782	0.2423890983	0.02749140893
579	1.303965529	0.37276531	0.545629295	0.4491926803	0.2681415929	0.2418092201	0.02749140893
580	1.303933551	0.3723586522	0.5460222905	0.449348692	0.2681811477	0.2423188406	0.02749140893
581	1.303874244	0.3742868011	0.5459963472	0.4496340938	0.2679256418	0.2423188406	0.02749140893
582	1.303865087	0.3730491054	0.5457952907	0.4494539194	0.267532851	0.2421784473	0.02749140893
583	1.303852268	0.3735971086	0.5458127132	0.4495022868	0.2664697194	0.2416690814	0.02749140893
584	1.303852127	0.3729781161	0.5454108602	0.4495264744	0.266824085	0.2416690814	0.02749140893
585	1.303822825	0.3732166635	0.5451136855	0.4491311131	0.2682207141	0.2411594203	0.02744425386
586	1.303801695	0.3739775537	0.5451136855	0.4493112355	0.2684365782	0.2410895393	0.02744425386
587	1.303801131	0.3742156303	0.5452098255	0.4494672263	0.2688108587	0.2421083116	0.02744425386
588	1.3037476	0.373358706	0.5453933772	0.4493946731	0.2686346863	0.2426875181	0.02744425386
589	1.303713931	0.3729781161	0.5448690219	0.4490476703	0.268555408	0.2427578216	0.02744425386
590	1.303661527	0.3734550295	0.5449740534	0.4485488127	0.2668634686	0.2429149798	0.02744425386
591	1.303646876	0.3744535259	0.5450874832	0.4488104209	0.2666469807	0.2428447528	0.02744425386
592	1.303642368	0.3743112293	0.5447373485	0.449728334	0.267277023	0.2432120162	0.02739726027
593	1.303593344	0.3738601824	0.5451659452	0.4500887908	0.2680442804	0.2431417846	0.02744425386
594	1.303597852	0.3741690408	0.5451046428	0.4499327415	0.2678861189	0.2433526012	0.02739726027
595	1.303605178	0.3742401216	0.5452183952	0.4497901195	0.2681415929	0.2433526012	0.02739726027
596	1.303593203	0.373074729	0.5444230769	0.4490499004	0.2676305695	0.243860156	0.02744425386
597	1.303580525	0.3746200608	0.5449911028	0.4495640004	0.2685157864	0.2432120162	0.02744425386
598	1.303528402	0.3736221969	0.5449911028	0.4493112355	0.2673749447	0.2434229546	0.02744425386
599	1.303504595	0.373074729	0.5452797539	0.4491466107	0.2685731132	0.244212963	0.02405498282
600	1.303464728	0.3733840304	0.5453408982	0.4492652204	0.2682783019	0.2441423199	0.02405498282
601	1.303433454	0.3743823641	0.5452796614	0.4491443332	0.2672960614	0.2445086705	0.02405498282
602	1.303425002	0.3749287749	0.5454020777	0.4495506646	0.2681415929	0.2441423199	0.02409638554
603	1.303381613	0.374715262	0.5455856896	0.4491356562	0.268238762	0.24515756	0.02409638554
604	1.303386685	0.3748575769	0.5457604307	0.4494127788	0.2675121663	0.2448036952	0.02409638554
605	1.30331808	0.3742401216	0.5453933772	0.4490037695	0.2670605613	0.2452394691	0.02409638554
606	1.303307796	0.3755458515	0.5460747574	0.44917538	0.2670798288	0.2459584296	0.02405498282
607	1.303272437	0.3749525617	0.5457254073	0.4490191852	0.2668634686	0.2458165032	0.02405498282
608	1.303263703	0.3746200608	0.5457428407	0.4489355969	0.2681415929	0.2453102453	0.02405498282
609	1.30322778	0.3738601824	0.5454807554	0.4490433845	0.2683574167	0.2465357968	0.02405498282
610	1.303217779	0.3750949127	0.5454458109	0.4487815398	0.2689868751	0.2459584296	0.02409638554
611	1.303196084	0.375711575	0.5450874832	0.4488278092	0.2689472132	0.2464646465	0.02749140893
612	1.303191295	0.3759484067	0.5450699486	0.4489707943	0.2687315634	0.2464646465	0.02749140893
613	1.303156922	0.3753320683	0.5452535448	0.4488872124	0.2693215339	0.2464646465	0.02409638554
614	1.303160443	0.3753320683	0.5452098255	0.4488982275	0.2688505238	0.2463935372	0.02409638554
615	1.303145793	0.374644145	0.5451660978	0.4488256841	0.2685950413	0.246322469	0.02409638554
616	1.303147906	0.375569044	0.5452885493	0.4480862534	0.2682602922	0.246322469	0.02409638554
617	1.303093529	0.3761850588	0.5454021332	0.4483763081	0.2694743042	0.2433526012	0.02409638554
618	1.303059156	0.3758771098	0.545419609	0.4484004963	0.269808542	0.2433526012	0.02409638554
619	1.303060283	0.3764215315	0.5452623486	0.4483279396	0.2695139912	0.2434229546	0.02409638554
620	1.303047464	0.375640296	0.5455506439	0.4486737115	0.2691230656	0.2432822884	0.02409638554
621	1.303032813	0.375640296	0.5456729614	0.4484338778	0.2685335298	0.2439306358	0.02405498282
622	1.303011119	0.3761137441	0.5452797539	0.4482777209	0.268238762	0.243860156	0.02405498282
623	1.302942937	0.3761850588	0.5453059655	0.4483966586	0.268238762	0.2440011564	0.02405498282
624	1.30294998	0.3752608613	0.5449038462	0.4484802759	0.2693384411	0.2449451184	0.02405498282
625	1.302937443	0.3759711958	0.5450961538	0.4487089645	0.2693384411	0.2450867052	0.02744425386
626	1.30293378	0.3765864747	0.5451397239	0.4488982275	0.2689868751	0.2454519203	0.02744425386
627	1.302902365	0.3765864747	0.5451746368	0.4490169674	0.2691627358	0.2461716267	0.02744425386
628	1.302871655	0.3762076151	0.5451484101	0.449065345	0.2697126013	0.2461716267	0.02744425386
629	1.302868838	0.3762076151	0.5451046428	0.4491005063	0.2700471698	0.2461716267	0.02744425386
630	1.302844889	0.3761363636	0.5451220099	0.4492082301	0.2703180212	0.2461716267	0.02405498282
631	1.302852919	0.3758287554	0.5453933125	0.4494987604	0.2707076651	0.2468208092	0.02744425386
632	1.30285461	0.3762076151	0.5455157814	0.4496767241	0.2709069494	0.2462427746	0.02744425386
633	1.30286109	0.3752366528	0.545445797	0.4499164826	0.2707320666	0.2466782207	0.02744425386
634	1.302830943	0.3747631679	0.5452358037	0.4498545729	0.270867069	0.2463139636	0.02405498282
635	1.302781497	0.3755921925	0.5458483755	0.4503931919	0.2692364278	0.243860156	0.02405498282
636	1.302783187	0.3749052312	0.5456120926	0.4505358393	0.2694513899	0.2440011564	0.02405498282
637	1.302780229	0.3744551829	0.5455158138	0.4505601034	0.2694513899	0.2440011564	0.02405498282
638	1.302742475	0.3749763033	0.5456120926	0.4503068806	0.2685117032	0.2444380237	0.02405498282
639	1.302703031	0.3748341861	0.5453669813	0.4503903096	0.2697058824	0.2440011564	0.02401372213
640	1.302669926	0.3744551829	0.545218145	0.4501642346	0.2698809349	0.2440717178	0.02401372213
641	1.302658515	0.3746212121	0.5453844671	0.4501265005	0.2704291593	0.2440717178	0.02401372213
642	1.302596391	0.3743842365	0.5449554539	0.4499973073	0.2704689108	0.24515756	0.02739726027
643	1.302580754	0.3743842365	0.5450691333	0.4500780451	0.2710019126	0.2454519203	0.02739726027
644	1.302618226	0.3739097459	0.545104272	0.4501265005	0.2706678435	0.2455228192	0.02739726027
645	1.302597095	0.3743133169	0.544894027	0.4497092397	0.2701749228	0.2445086705	0.02739726027
646	1.302568075	0.3748341861	0.5448943238	0.4494236777	0.2700397117	0.2444380237	0.02739726027
647	1.302505246	0.3747631679	0.5447017476	0.4496391253	0.2701191702	0.2449451184	0.02739726027
648	1.302513276	0.3748341861	0.5449029711	0.450188476	0.2706280335	0.2450158914	0.02739726027
649	1.30247031	0.3753077069	0.5447800742	0.450414558	0.2708425232	0.245593759	0.02739726027
650	1.302433965	0.3748580083	0.5447887052	0.4497927098	0.2700558331	0.2450867052	0.02739726027
651	1.302431852	0.375	0.5447362081	0.4496850267	0.2700558331	0.2450867052	0.02739726027
652	1.302431288	0.3749289907	0.5447362081	0.4497576737	0.2705640423	0.2450867052	0.02739726027
653	1.302404804	0.3760651392	0.5449289328	0.4495531388	0.2703496914	0.2458068248	0.02739726027
654	1.302395084	0.375	0.5449903661	0.4498896009	0.2708027051	0.2460294542	0.02739726027
655	1.302388745	0.3746921765	0.5448850769	0.4501022715	0.2702941176	0.2459584296	0.02739726027
656	1.302326761	0.3742667928	0.5444294526	0.4504038772	0.2697058824	0.2468993366	0.02739726027
657	1.302313237	0.3745743473	0.5440177324	0.4503339797	0.2701749228	0.246828143	0.02739726027
658	1.302341412	0.374337623	0.5441580342	0.4505145197	0.2703894195	0.2467569905	0.02739726027
659	1.30231535	0.374337623	0.5446841294	0.4506738544	0.2702543744	0.2471198157	0.02401372213
660	1.30231056	0.3740299072	0.5448242658	0.4505660377	0.2700397117	0.2470486611	0.02401372213
661	1.302333382	0.3747161241	0.5450780196	0.4512339692	0.2707231041	0.2453102453	0.02401372213
662	1.302331269	0.3750946253	0.5451218338	0.4511748222	0.2707628987	0.2458165032	0.02401372213
663	1.302298445	0.3736263736	0.5449992777	0.4508863624	0.270309975	0.2459584296	0.02401372213
664	1.302289852	0.3730805687	0.5448767334	0.4507543103	0.2702305772	0.2460294542	0.02401372213
665	1.302259706	0.3736263736	0.5452005972	0.4510289839	0.2702305772	0.2460294542	0.02401372213
666	1.302236743	0.3741715584	0.5449551894	0.4506435457	0.2702702703	0.2460294542	0.02401372213
667	1.3021942	0.3751656256	0.5455071346	0.4511820777	0.2709525906	0.2452394691	0.02401372213
668	1.30218772	0.3751656256	0.5454282547	0.4509075241	0.2710321539	0.2457456014	0.02401372213
669	1.302186311	0.3755441984	0.5456210536	0.4511715594	0.2714600147	0.2447330447	0.02401372213
670	1.302147008	0.3754731264	0.5455246542	0.4509318108	0.2712461471	0.2447330447	0.02401372213
671	1.302146303	0.3749527053	0.5453581413	0.4510046867	0.2709128265	0.2446624351	0.02401372213
672	1.302122073	0.3756613757	0.544718191	0.4505387931	0.2714600147	0.2445918662	0.02401372213
673	1.302090659	0.3745743473	0.5450691333	0.4506844885	0.2720469552	0.2448743864	0.02401372213
674	1.302076712	0.3745743473	0.5449990364	0.4506844885	0.2722605252	0.2443674177	0.02401372213
675	1.302123764	0.3746691871	0.5449199923	0.450611629	0.2714998532	0.2452394691	0.02401372213
676	1.302131089	0.3747400265	0.545112782	0.4507436948	0.2714201878	0.2453102453	0.02739726027
677	1.302090518	0.3740299072	0.5448674699	0.4512096557	0.2715144407	0.243860156	0.02739726027
678	1.302073613	0.3752366528	0.5454633065	0.4513312493	0.2720211051	0.2449451184	0.02739726027
679	1.302051496	0.374337623	0.5451566265	0.4513903859	0.2720609792	0.2449451184	0.02739726027
680	1.302005713	0.3743133169	0.5458311257	0.4512721	0.2718475073	0.2454519203	0.02401372213
681	1.301975143	0.3736971764	0.5460586507	0.4511432269	0.2719015529	0.2450867052	0.02739726027
682	1.301962887	0.3744793639	0.5460237946	0.4511675565	0.272367843	0.2456647399	0.02744425386
683	1.301971481	0.3746212121	0.5460764006	0.4510459349	0.2719015529	0.2455228192	0.02744425386
684	1.301924148	0.3746452223	0.5456209654	0.4507604358	0.2724476344	0.2460294542	0.02744425386
685	1.301940207	0.3742667928	0.545892556	0.4511432269	0.272367843	0.245593759	0.02739726027
686	1.301913019	0.3742667928	0.545892556	0.4511432269	0.2723279649	0.2450867052	0.02739726027
687	1.301852162	0.37440848	0.5457785484	0.4508608128	0.2727671393	0.24515756	0.02744425386
688	1.301851598	0.37440848	0.5457785484	0.4509687517	0.2730594942	0.24515756	0.02744425386
689	1.301849626	0.375	0.5459274601	0.4508227677	0.2727671393	0.2452284558	0.02744425386
690	1.301841878	0.3746921765	0.5457522635	0.4508714186	0.2727671393	0.2452284558	0.02744425386
691	1.301818634	0.3753077069	0.5457960127	0.4507878265	0.2717566184	0.2452284558	0.02739726027
692	1.301778486	0.3753077069	0.5455596224	0.4508121526	0.2720491444	0.2450158914	0.02739726027
693	1.301782007	0.3753077069	0.5455596224	0.4508121526	0.2720093595	0.2450867052	0.02739726027
694	1.301785107	0.3753077069	0.545655943	0.4507878265	0.2718900746	0.2447916667	0.02739726027
695	1.301792855	0.3753787879	0.5454720617	0.4504154527	0.2709733996	0.2434933488	0.02739726027
696	1.301817648	0.3757805109	0.5457347912	0.450550637	0.2716914987	0.2440717178	0.02739726027
697	1.301815112	0.3753310632	0.5456209654	0.4502860844	0.2713993573	0.2440717178	0.02739726027
698	1.301788347	0.3750236518	0.5455421222	0.4503590131	0.2723155588	0.2445086705	0.02739726027
699	1.30176623	0.3741007194	0.5456472515	0.4509200799	0.2720233747	0.2440011564	0.02739726027
700	1.301745662	0.3738636364	0.5458837131	0.4509200799	0.2719836401	0.2440717178	0.02739726027
701	1.301713684	0.3732474422	0.5458397535	0.4508258663	0.2715977196	0.243860156	0.02739726027
702	1.301680861	0.3727720895	0.5456646286	0.4502725163	0.2713847054	0.2440011564	0.02739726027
703	1.301701287	0.3726755218	0.5454108139	0.4498811838	0.2720093595	0.2437897169	0.02739726027
704	1.301654095	0.3741470811	0.5460846128	0.4494600432	0.2698830409	0.2432822884	0.02739726027
705	1.301682974	0.3734597156	0.5459358006	0.4492925802	0.270135945	0.2432822884	0.02739726027
706	1.301682551	0.3736971764	0.5457958319	0.4494600432	0.2699619772	0.2443674177	0.02739726027
707	1.301663252	0.3740761796	0.5459972079	0.4494357756	0.2697647231	0.2433526012	0.02739726027
708	1.301644798	0.3740761796	0.5456909003	0.449457607	0.2691632534	0.2437897169	0.02739726027
709	1.301593802	0.374005305	0.5460234932	0.4497840173	0.2698041508	0.2432120162	0.02739726027
710	1.301551681	0.3744551829	0.5458572048	0.4494466937	0.269669494	0.2425642506	0.02739726027
711	1.301557034	0.3747631679	0.5459097694	0.4495789246	0.2703887752	0.2432822884	0.02739726027
712	1.301534495	0.3744551829	0.5462593216	0.4497540408	0.2704044386	0.2424942263	0.02739726027
713	1.301524352	0.3753077069	0.5458920922	0.4492972973	0.269567757	0.2422145329	0.02739726027
714	1.301543933	0.3753787879	0.5461283026	0.4495621148	0.2698204117	0.2422145329	0.02739726027
715	1.301513927	0.3758999621	0.5467840477	0.4497188581	0.2712012845	0.2420566147	0.02739726027
716	1.301507588	0.3758999621	0.5466615355	0.4495268992	0.2712012845	0.2420566147	0.02739726027
717	1.301483499	0.3769157994	0.5467058087	0.4496702346	0.2718248175	0.2432120162	0.02739726027
718	1.301467721	0.3761363636	0.5469501636	0.4496216216	0.2705624543	0.2432822884	0.02739726027
719	1.301471947	0.3762301287	0.5467757459	0.4498135236	0.2705229331	0.2425642506	0.02739726027
720	1.301436729	0.3761363636	0.5469328843	0.449789212	0.2706019871	0.2431417846	0.02739726027
721	1.301407991	0.3762076151	0.5469501636	0.4497297297	0.2705624543	0.2432120162	0.02739726027
722	1.301404188	0.3768225715	0.5470291075	0.4498378378	0.2708150745	0.2432120162	0.02739726027
723	1.301361503	0.3752843063	0.5467224547	0.4496241415	0.2712804789	0.2441558442	0.02739726027
724	1.301342908	0.3753077069	0.5469148271	0.449661888	0.2709884655	0.2445918662	0.02744425386
725	1.301321636	0.3753787879	0.5470808887	0.4497944168	0.2709884655	0.2445213379	0.02744425386
726	1.301313184	0.3758287554	0.5469493726	0.4491585042	0.2716121495	0.2448861999	0.02405498282
727	1.301300787	0.3761363636	0.54683593	0.4491341991	0.2715328467	0.2449567723	0.02405498282
728	1.301301633	0.3761363636	0.54683593	0.4493396839	0.2713743799	0.2443804035	0.02405498282
729	1.301266274	0.3765864747	0.547124447	0.4493992856	0.2709884655	0.245826137	0.02405498282
730	1.301294871	0.3757345972	0.5470636333	0.449661888	0.2709639784	0.2450980392	0.02405498282
731	1.301259934	0.3759711958	0.547221554	0.4496350365	0.2709489051	0.2456039204	0.02405498282
732	1.301246974	0.3765864747	0.5473967857	0.4497188581	0.2709093563	0.2456747405	0.02405498282
733	1.301223589	0.3766578249	0.5473967857	0.4496945451	0.2712012845	0.2456747405	0.02405498282
734	1.301216968	0.3766578249	0.5474930228	0.4496702346	0.2713993573	0.2465437788	0.02405498282
735	1.301206544	0.3766578249	0.5475193687	0.4497540408	0.2712260704	0.2469064748	0.02405498282
736	1.301146391	0.3761850588	0.5471253308	0.4493701681	0.2710676209	0.2470486611	0.02405498282
737	1.301108356	0.3761850588	0.5470554273	0.4492001729	0.2701754386	0.2469775475	0.02405498282
738	1.301103989	0.376492891	0.5471080743	0.4494758457	0.270135945	0.2471198157	0.02405498282
739	1.301099058	0.376492891	0.5471080743	0.4494758457	0.270135945	0.2471198157	0.02405498282
740	1.301097086	0.3776012107	0.5468637173	0.44916491	0.2706019871	0.2459677419	0.02405498282
741	1.301084266	0.3779795687	0.5467058087	0.4491186331	0.2711468225	0.2465437788	0.02405498282
742	1.301071306	0.3779795687	0.5471698113	0.4492024872	0.2711468225	0.2464727901	0.02401372213
743	1.301055669	0.3777441332	0.5471262155	0.4493568263	0.270933801	0.2470486611	0.02405498282
744	1.301009745	0.3778156351	0.5474322568	0.4501135012	0.2707206549	0.2470486611	0.02405498282
745	1.300983543	0.3774370623	0.5473542299	0.4500864304	0.2707602339	0.2464727901	0.02409638554
746	1.300938745	0.3774370623	0.5476339479	0.4504348766	0.2700409596	0.2475532527	0.02409638554
747	1.300928743	0.3766799167	0.547625927	0.4504806135	0.2706260971	0.248128958	0.02409638554
748	1.300931983	0.3772942289	0.5478013775	0.4507802797	0.2700804682	0.248057554	0.02409638554
749	1.300911839	0.3774583964	0.5477578151	0.4506859674	0.2699619772	0.247410817	0.02409638554
750	1.300905359	0.377765173	0.5475032503	0.4504728452	0.2701754386	0.247410817	0.02409638554
751	1.300864365	0.3769157994	0.5475204622	0.4501972653	0.2703097604	0.2474820144	0.02409638554
752	1.30080872	0.3779795687	0.547643122	0.4502459327	0.2708942139	0.2479148691	0.02409638554
753	1.300803085	0.3794212219	0.5475296157	0.4500405296	0.2707206549	0.2484186314	0.02409638554
754	1.300756738	0.3793494705	0.5474688117	0.4500999622	0.2703730797	0.247848537	0.02409638554
755	1.300732367	0.3785930408	0.5476694915	0.4507727224	0.2702386181	0.2474167623	0.02409638554
756	1.300733776	0.3785214596	0.5474333044	0.4506402983	0.2699458352	0.2474167623	0.02409638554
757	1.300667566	0.3779080764	0.5472933924	0.4506266206	0.2699458352	0.2469844917	0.02749140893
758	1.300655451	0.3783579266	0.5475559836	0.4507939937	0.2694391565	0.2469844917	0.02749140893
759	1.300639814	0.3782863628	0.5474505272	0.4507240112	0.2699458352	0.2470554438	0.02749140893
760	1.300642068	0.3782863628	0.5475376691	0.4505916041	0.2702227433	0.2480620155	0.02749140893
761	1.300626009	0.378214826	0.547660312	0.4507483655	0.2703969533	0.2475588742	0.02749140893
762	1.300606146	0.3779795687	0.547957072	0.4502810203	0.2701831502	0.2481332567	0.02749140893
763	1.300582338	0.3785011355	0.548193061	0.4501972653	0.2712609971	0.2494266055	0.02749140893
764	1.300517396	0.3794406652	0.5478265056	0.4502351733	0.2711169668	0.2486362331	0.02749140893
765	1.300460624	0.3782863628	0.5479135583	0.450018922	0.2710772834	0.2486362331	0.02405498282
766	1.30045992	0.3788996029	0.5480533231	0.4501162602	0.2710376116	0.2487076393	0.02405498282
767	1.300460484	0.3788996029	0.5480889574	0.4502946105	0.2710376116	0.2482045389	0.02405498282
768	1.30044541	0.3788279773	0.5480190632	0.4504270732	0.2718759145	0.2487076393	0.02409638554
769	1.30047598	0.380124693	0.5477050523	0.4498729936	0.2714243931	0.2477723484	0.02749140893
770	1.300470626	0.3798185941	0.5476522995	0.4496811156	0.2714640924	0.2477011494	0.02749140893
771	1.300435127	0.3792973177	0.5475296157	0.4498513112	0.2724349605	0.2466225927	0.02749140893
772	1.300431464	0.3786848073	0.546951748	0.4497431738	0.2727272727	0.2470554438	0.02749140893
773	1.300412587	0.3795123795	0.5471525538	0.4497700839	0.2737764792	0.2475588742	0.02749140893
774	1.300379059	0.3794600717	0.5472406819	0.4499621335	0.2740286299	0.2476299914	0.02749140893
775	1.300380609	0.3794600717	0.5474768875	0.4501190219	0.2740286299	0.2476299914	0.02749140893
776	1.300370889	0.3790824995	0.5473369932	0.4497457535	0.2737764792	0.2481332567	0.02749140893
777	1.300398641	0.3790824995	0.5474413903	0.44980789	0.2740686633	0.2487076393	0.02749140893
778	1.300386103	0.3790824995	0.547467745	0.44980789	0.2740686633	0.2486362331	0.02749140893
779	1.300390611	0.379245283	0.5476522995	0.4497457535	0.2730195849	0.2486362331	0.02749140893
780	1.300381877	0.3788679245	0.5476522995	0.4498187524	0.2737764792	0.2486362331	0.02749140893
781	1.300381877	0.379245283	0.5476087271	0.4497944168	0.2743608473	0.2491389208	0.02749140893
782	1.300362577	0.3791737408	0.5475570974	0.4501162602	0.2754088785	0.2494252874	0.02749140893
783	1.300360182	0.3791737408	0.5475570974	0.4501162602	0.2754088785	0.2494252874	0.02749140893
784	1.30035173	0.3787964535	0.5480732177	0.4502136405	0.2746530314	0.2488505747	0.02744425386
785	1.30026932	0.3801808591	0.5480560775	0.4507194634	0.2745728056	0.2484900777	0.02744425386
786	1.300268756	0.3801621724	0.548230195	0.4506005844	0.275368667	0.249136939	0.02744425386
787	1.300268615	0.3801621724	0.548230195	0.4506005844	0.275368667	0.249136939	0.02744425386
788	1.300216634	0.3801621724	0.5483094114	0.4508520422	0.2762043796	0.248057554	0.02744425386
789	1.300207618	0.3801621724	0.5479082321	0.4501649451	0.2756307423	0.248561565	0.02744425386
790	1.300221282	0.3799283154	0.5482580832	0.4502028672	0.2760932945	0.248561565	0.02744425386
791	1.300216352	0.3800717116	0.5481338791	0.4501677308	0.2757513861	0.2486330935	0.02744425386
792	1.300201419	0.3799811143	0.5477921703	0.4494588745	0.2754595856	0.2489221041	0.02744425386
793	1.300201138	0.3799811143	0.5477050523	0.4495536922	0.2751677852	0.2484900777	0.02739726027
794	1.30019508	0.3800528901	0.5478265056	0.4493883295	0.2751677852	0.2488505747	0.02744425386
795	1.3002048	0.3796751039	0.5473714616	0.4496753247	0.2749963509	0.2478435883	0.02744425386
796	1.300180288	0.3800528901	0.5475812274	0.44980789	0.2752882791	0.247986191	0.02744425386
797	1.300164511	0.3795317221	0.5470916795	0.4496753247	0.2751677852	0.2479148691	0.02744425386
798	1.300176767	0.3806646526	0.5472588881	0.4494564336	0.2738686131	0.2492820218	0.02744425386
799	1.300174372	0.3806646526	0.5472588881	0.4494564336	0.2738686131	0.2492820218	0.02744425386
800	1.30016437	0.3810422961	0.5473025048	0.4493968735	0.2740805604	0.2488505747	0.02744425386
801	1.300171414	0.3808984522	0.5472679965	0.4494807443	0.2750875146	0.2489936745	0.02739726027
802	1.300173667	0.3803773585	0.5471279877	0.4494564336	0.2748358862	0.2489936745	0.02739726027
803	1.300115487	0.3808265711	0.5470934156	0.4495135135	0.2732846715	0.2489221041	0.02739726027
804	1.300111543	0.38068289	0.5470143139	0.4496107266	0.2733245729	0.2489221041	0.02739726027
805	1.300081255	0.380754717	0.5470843373	0.4496727784	0.2734568802	0.2487076393	0.02739726027
806	1.30008041	0.380754717	0.5470843373	0.4496727784	0.2734568802	0.2487076393	0.02739726027
807	1.300080269	0.381509434	0.547373494	0.4496727784	0.2737487232	0.2487076393	0.02739726027
808	1.300076606	0.3810601773	0.5476190476	0.4500567844	0.27353671	0.2497846684	0.02739726027
809	1.300054912	0.3815987934	0.547373494	0.4496132417	0.2741205663	0.2504307869	0.02739726027
810	1.300019412	0.3815987934	0.5473471158	0.4496375636	0.2741205663	0.2504307869	0.02739726027
811	1.300026315	0.3806110902	0.5475570974	0.449025974	0.2732575095	0.2477011494	0.02739726027
812	1.3000497	0.3805393174	0.5474779592	0.4489420423	0.2730853392	0.2477011494	0.02739726027
813	1.300045333	0.3803773585	0.5476798535	0.448964137	0.2731650372	0.2476299914	0.02739726027
814	1.300030964	0.3805393174	0.5477590361	0.4495914281	0.2734693878	0.2469844917	0.02739726027
815	1.300024484	0.3800188501	0.5474709485	0.4496375636	0.2732575095	0.2466303413	0.02401372213
816	1.299978137	0.3806475904	0.547358263	0.4497079818	0.2734693878	0.2461273666	0.02401372213
817	1.299978137	0.3801995106	0.5473846748	0.44940782	0.2733896823	0.2456241033	0.02401372213
818	1.299965599	0.3805759458	0.5471998456	0.4494588745	0.2741442098	0.2467010901	0.02401372213
819	1.29997546	0.3811853246	0.5474720185	0.4498674314	0.2739726027	0.2464889653	0.02401372213
820	1.299998563	0.381489842	0.5475420908	0.4498187524	0.2730056876	0.246991404	0.02401372213
821	1.299965035	0.3811136193	0.5471652593	0.4499026185	0.2743440233	0.2470621955	0.02739726027
822	1.29996574	0.3808806925	0.546919477	0.4499026185	0.2743440233	0.2470621955	0.02739726027
823	1.299954752	0.3819379116	0.5469986489	0.4498430906	0.2747668998	0.2475644699	0.02401372213
824	1.299942355	0.3818660647	0.5470514429	0.4499756507	0.274898078	0.2471330275	0.02401372213
825	1.299934044	0.3824027073	0.5471042471	0.4500595174	0.2749381098	0.2472039002	0.02401372213
826	1.299944045	0.3817942449	0.5468938553	0.4497700839	0.2748580579	0.2472039002	0.02401372213
827	1.299937002	0.381489842	0.5469202549	0.4500459783	0.2751492211	0.2472039002	0.02401372213
828	1.299944609	0.3824027073	0.5471224411	0.4499864755	0.2755710752	0.2472748135	0.02401372213
829	1.299934748	0.3825629463	0.546702102	0.4498864742	0.2742358079	0.2475644699	0.02401372213
830	1.299932353	0.3822589739	0.5465262344	0.4498269896	0.2736934052	0.2474935549	0.02401372213
831	1.299950385	0.3808806925	0.5464992757	0.4499837785	0.2738528769	0.2479954181	0.02401372213
832	1.299968416	0.3811853246	0.5471051234	0.4506082725	0.274104282	0.2475644699	0.02401372213
833	1.299953202	0.3812570568	0.5471752776	0.4500081112	0.2731508445	0.2464183381	0.02401372213
834	1.299951512	0.3823308271	0.5473856998	0.4498782797	0.2721048798	0.2468499427	0.02401372213
835	1.299952357	0.3822589739	0.5472891421	0.4498430906	0.2723168778	0.2468499427	0.02401372213
836	1.299948131	0.3821871477	0.5472718493	0.4498782797	0.2720652491	0.2468499427	0.02401372213
837	1.299947286	0.3829387448	0.5472108186	0.4499486237	0.2716013405	0.2467086434	0.02401372213
838	1.299956865	0.3826348431	0.5470704729	0.4498756353	0.2712703963	0.2462066991	0.02401372213
839	1.299954188	0.3817942449	0.5469210336	0.4498135236	0.2712556512	0.2466380544	0.02401372213
840	1.299954047	0.3817942449	0.5469210336	0.4498135236	0.2712556512	0.2466380544	0.02401372213
841	1.29992545	0.3828506958	0.5472372488	0.4503189534	0.2711370262	0.2466380544	0.02401372213
842	1.299887556	0.3819379116	0.5473867259	0.4505945946	0.2714285714	0.2481417953	0.02401372213
843	1.299850788	0.3818660647	0.5474131684	0.4502459327	0.271680513	0.2477116705	0.02401372213
844	1.299834588	0.3818660647	0.5474131684	0.4502459327	0.271680513	0.2477116705	0.02401372213
845	1.299814443	0.3820266967	0.5474660612	0.4501027138	0.2714285714	0.2480708774	0.02401372213
846	1.299811907	0.3819548872	0.5474487824	0.4505458869	0.2711765563	0.24757004	0.02401372213
847	1.299809231	0.3819548872	0.547589139	0.4505595502	0.2713494608	0.24757004	0.02401372213
848	1.299843322	0.3808986652	0.5472555083	0.4504864865	0.2710580006	0.24757004	0.02401372213
849	1.299839377	0.3818831047	0.5473612991	0.4501135012	0.2710975077	0.2474992855	0.02401372213
850	1.299826981	0.3813638925	0.5471679876	0.4497297297	0.2713494608	0.24757004	0.02401372213
851	1.299804018	0.3820435763	0.5470886688	0.4497918131	0.2728993738	0.2482837529	0.02401372213
